LAMMPS data file via write_data, version 29 Sep 2021, timestep = 5000000

12546 atoms
2 atom types
8364 bonds
1 bond types
4182 angles
1 angle types

0 50 xlo xhi
0 50 ylo yhi
-0.14279104129188447 50.14279104128282 zlo zhi

Masses

1 15.9994
2 1.008

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full
 
9317 0.011749334429811875 0.013584008861772159 0.006162800854421049
12174 -0.010064725821034185 0.01678039145877214 -0.018423437513241527
12172 0.003607912150150654 0.0020395765602779906 0.0016096615602970736
12173 0.00152065521805712 -0.018593784182879176 -0.0007886897692177602
9316 0.0009744574419472804 0.00820019536498937 0.002602567301297872
3053 -0.020991810185245364 -0.032248643748909935 0.007723916320964512
11949 -0.026185584459312822 0.01300802675932383 -0.01428942625602005
3054 0.015278990073486275 -0.004365723366748915 -0.015231035907802953
3052 0.0022612767384148267 6.256535941473117e-05 -0.0008976919018304591
10289 -0.0003448569653458039 0.010313771347402011 -0.0005943148420206756
11316 -0.014231613156259695 0.0037818410271835998 0.002163755629808537
11315 -0.0073097120713546924 0.015134277160925061 0.015600736199198577
10288 0.0008525719524137482 -0.0010405449398918176 -0.00592012754309316
11314 -0.00401887539173419 -0.001377119977147294 0.0033470798401744016
7854 0.007905456812749151 0.0023902416814950227 0.017654444843613934
10290 -0.007663770125676004 0.01040284185497956 0.00034910191818557617
5391 -0.021065530385490302 -0.021169298835066453 0.0024644806599145317
5390 0.00484528182590129 0.006412747248758828 0.0010960384004873708
5389 -0.0013457302209732543 -0.0008911685387822635 -0.005277884965450489
6481 0.00039542205293292837 -8.717487471988397e-05 0.0008155123757052362
6483 0.005641154561585038 0.001361438249376596 0.008981069192048052
12478 -0.0002821558277314841 -0.0062063052290584775 -0.002903011488437801
6482 0.0017330247507960196 0.002260717085244127 -0.005891693722280038
8159 -0.01180958615997956 -0.002978061844647486 0.006101998118862941
7853 0.008550956290334363 0.02335097543237148 -0.0036474972134600955
11121 -0.0030570255214602444 0.001982631015504486 0.012074597177292442
7852 0.00721516221602243 0.005345649080522728 0.0018158138344706743
7947 -0.006211850370619287 -0.0069112841196630245 -0.01453031270529466
1076 -0.003060202522007258 0.014518630568778598 -0.014102381488355208
9333 -0.003582493447593624 0.00925969280292732 0.007429342758809082
3917 0.006621576436229166 -0.003442077517782366 -0.006790960201657998
5065 -0.002266853378833402 -0.003560336915042132 0.0019223992947938278
3489 0.002599195078795962 -0.0031629409902462135 -0.0024293437157951354
6051 0.006881457469380743 0.0007468718908916984 -0.0069157037256262
8062 -0.003434372719985148 -0.0013125283058237178 0.005691867860020009
3488 -0.007388693217716966 0.018882122348185953 0.0005594322509274456
3644 0.0008239297392200021 -0.0018196965875462094 0.004946893833611516
12217 0.0011516897546804833 -0.0016962056339673384 -0.0072389643442860785
12218 0.011813854338091987 0.011867625272691373 -0.009224004709070744
9715 0.002969056115708852 -0.008627155279856179 -0.0017053768862773625
9717 -0.0072545035865756256 -0.011176910600855544 0.002828042415325698
11781 -0.007103733209003518 0.005608169030737021 -0.01298344565437024
6050 0.007424993564812975 -0.0013664659205090061 -0.008054653537337458
12219 0.013795962347166825 0.013826690215444455 -0.002187357061553846
6059 -0.008665270298179904 0.011624397856695006 0.002065144331045784
7881 -0.020110121247677314 0.012811251728752717 -0.012949139725891087
6060 0.016832587659195864 0.006321071411193065 -0.005700027851990867
6058 0.006444198507204791 0.0014781533536760757 0.002897148966228071
1544 0.005423602877737052 0.014473482288417445 0.004617312999024117
1543 0.002425164489388783 9.100998804073803e-05 -0.005462093651855127
1545 0.021922961895636296 -0.017084193933263832 -0.009818544538228098
7879 -0.0031344704184225014 0.0006165934269393111 -0.0015508090169192134
7880 -0.011263205363683073 0.00459354436222928 -0.01114932019750614
11763 -0.0009695958947946262 -0.016331603551258334 -0.012272276902125925
2258 0.00460466199530771 0.004409676342356531 0.0014792767041192903
11443 -0.0033896859874298583 0.003952664309558012 0.0017356900321240682
11445 -0.005807569973110667 -0.00342410135890682 0.002149601932129372
8538 0.009499367438048445 -0.0009819591287011137 0.0007124621300273456
8536 0.004212290716126539 0.0023536288472821025 0.0012918712852783062
8537 0.00015114729144683563 -0.008105159645624188 0.0069782183610269735
7089 -0.0011781676064230922 0.0075062837881942615 -0.001142936910901058
7087 0.0035412659490595137 0.0026308497963874644 -0.0036204742661807947
7088 -0.002589496066062477 -0.0031575604600464656 -0.007808284085702875
11444 -4.906186321821182e-05 0.0253895904885899 -0.012914617769124611
9716 -0.0012714491775814686 -0.001144959403479093 -0.003931755468508057
6049 0.002214390608252778 -0.0016258853119826978 -0.005281677199114356
8063 0.017578619963947037 0.006206128188475594 -0.007862342807399217
3906 0.0005603054964592094 0.011821582233315992 0.022204036424387997
11519 -0.011643548106800287 -0.0016803036949160396 0.0013876833972694235
10655 -0.005222288488805734 -0.01117089497569203 -0.011109082636656066
10793 -0.010905337798243726 -0.016800684838057793 0.002437233189094303
10656 -0.0023990551856014116 0.009826070977337618 0.0003440285422554244
10654 -0.0035485165456672183 0.002198036722193281 0.001718857507973822
5066 0.0009012651600092267 -0.009182743303322695 -0.007069713845791554
6638 0.005632069081882647 -0.002922718522603205 -0.004424633533010983
6637 0.002436687144954524 0.005699371476971812 -0.0065583957231262115
11518 0.00030984569472624577 -0.0006067526313176839 -0.005787976484532869
2257 0.005121842170728102 -0.0006904807328129461 0.0032003671824717504
7714 0.007111118785528571 -0.007173411488302172 -0.0016065311071000465
7715 0.0021013301506509876 0.024248271643247606 -0.018311073381697754
7716 -0.019736645182543245 -0.026195532204457854 -0.017825926958098724
978 -0.01811079799177359 0.019851920019410805 -0.005031125679273811
976 -0.0006150407749662914 -1.9602837029893943e-05 0.0018185324991912908
977 0.01830255057833631 0.002939684885713227 -0.0026344213809975934
3918 0.003204094988521667 0.005858824612180691 -0.00573235480051755
3645 0.002977358237569996 -0.00926940158582338 0.0007825624495648811
3643 0.0017316992828866871 0.0009328954554239815 -0.0025053800400520764
2259 0.015294117715056779 0.003373506766210093 -0.004625962660502575
3487 0.004072054984302045 0.005308625991709318 0.002683738618455618
3916 0.0020705750761973764 0.0018495623407641176 0.001182110391535989
11629 0.0004083349706993174 0.0007633448555757475 0.0015655416771571545
11631 0.006976281785102532 0.0026102305827257377 0.0033407747317368073
11630 -0.009597715688639642 -0.009936116575328882 0.024435227397308485
6393 -0.006459947403286304 0.0062132663304558505 -0.004861938445196959
589 -0.0021824637673275656 0.007208494678297099 -0.0010046113587558222
7185 0.030025506308861194 0.012443240709464488 0.002399475523519417
7183 -0.0037409982157356283 -0.004638655378330042 -0.004429135122611613
6653 -0.006032986437613474 -0.0009108720539749821 0.016950043905055726
591 0.0034823429583435493 0.007442492376726023 0.0075281662207662995
6392 0.005122146364248033 -0.011194524594497383 0.013494497472816894
6141 0.015482343588260054 0.0021467331170040922 0.016687477650456195
4263 -0.000731216843887257 -0.01487398653170719 -0.001359284229287712
6391 0.0038958635942335155 0.0045528781497616005 -0.0008230591091358114
4960 -3.9360771076248745e-05 -0.0011187121244389008 0.0028304752163128884
8098 8.737741621042116e-05 -0.0010849806071215246 -0.003821389116046514
4962 0.0002733035050653676 0.0007407292144990271 -0.0048397262083286685
1322 -0.007906701097544211 -0.006522145941395354 -0.004699271674100828
1321 -0.004969331104486192 0.001774603632635901 -0.0036659586998345124
4624 0.00015222905302400872 -0.009690784937471964 0.003243309823621635
4626 -0.010021234174528824 0.00335568786741848 -0.011857959266235138
4625 -0.005908878404679231 0.012496589967589795 0.0173004878945359
1817 0.005294187586898987 -0.000933056746918641 -0.008911542116184744
8900 -0.009791310459865322 -0.015945463537986145 -0.006590713118704923
1818 0.008982483536771158 0.001213951869398016 -0.011683723176145255
1816 0.0033894782262698687 -0.002187709693282316 -0.008225906575286483
4961 -0.006473068154845812 0.008512571679977253 -0.02468197561749301
8100 0.012019555277669767 0.03153262521003931 0.002528846212495777
1323 -0.0020571197425233727 -0.0012997572929774352 -0.001992897790259037
11033 -0.004792112951575899 -0.008112592436089614 0.007129890630479508
1711 0.0011242632962816747 0.007877105779233857 1.0462873540192698e-05
1713 -0.011692193468703113 -0.01294102426237972 0.00930771272835147
4262 -0.0020210152433442685 -0.008779695617095112 0.002128632021762061
4261 -0.0027731367543023418 0.0018288162774129071 0.006257204849482989
4069 0.004987581133805647 -0.0010378588497262128 0.0032046308578573216
8901 0.018955029512170454 0.007989365279387765 -0.012336805786928102
8099 0.009603722969851729 -0.002604522994320416 -0.0025104321105125873
11788 -0.004284313672984874 -0.007774669785493276 -0.002401559027107985
11790 -0.004690838417139857 -0.021009556156659476 -0.002613056189052711
2254 -0.001949800502854908 0.00435023895076277 -0.004018064519564297
2255 0.008018489613677664 0.0009445463723726067 -0.0026595733715911716
4071 -0.0009352978722381865 -0.0048601988897138135 0.02860956414058187
7350 -0.004820898364407439 0.010900898528898289 -0.013683425521871148
7348 -0.001556591467456171 0.0037560748648006693 -0.00580087626215477
7349 0.022323487089307523 -0.004084681818501992 -0.006300734242016252
1269 0.015840020628468825 -0.01795275368244117 -0.0042657610740490775
11789 0.0029183577214107596 -0.011308252350558032 -0.009188100513873523
7184 0.011172766637602574 0.005854025523433273 -0.001663074062992164
7441 0.00013556813216447305 0.010896602253786736 0.001425949841320179
11032 -0.00228708387543586 -0.005148449611525005 0.004678108012597214
7443 -0.0018421867795826294 0.0010423871187218636 -0.014228731909406317
7442 0.006333720164275687 -0.0003199550597937791 -0.007716401538247212
11034 0.0013408687591985233 -0.004832827648794689 0.00679296397708161
690 -0.008721723502482336 0.00021655008174851579 -0.003987003705269519
1268 0.02861802738869506 -0.016619792797419205 -0.00680706172826498
590 -0.005284706726062289 -0.0015241896961267823 -0.0018588721691119706
10842 -0.011416544390988551 0.002936462125892249 -0.006398221966005678
9738 -0.0014221182801756633 0.01396899504256341 0.03275021507660146
6880 0.005432121165567086 -0.0030609772748551147 -0.004534369742671141
9737 -0.007539625028464759 0.01937540709294221 -0.021582267884029657
8899 -0.0007851666734740645 0.003787375608154795 0.0014357005215147659
2256 -0.0040178070974830355 0.014950992039943224 0.0206658992352852
4878 -0.001931859389485044 -0.0027764513717969098 -0.015408910166157027
4877 -0.0065706161735662825 -0.009747017243650045 -0.00589543887450357
4876 -0.0015102581519161155 0.00020974228367177518 -0.0007445603064780791
10840 -0.004167962421910298 0.0012537176846798299 0.0019889334480813104
10841 0.015264028937231168 -0.005833863897261106 -0.016383430501561748
265 -0.0031733012415454264 -0.002085928789159249 -0.0004221178255816596
4828 0.0002197303828396897 -0.008635961140899158 -0.006679971455616158
4830 -0.00013400271626863122 -0.03172136694907022 -0.010525016510520813
4370 0.025554505935426866 0.007949103968365276 -0.008980888464753324
6881 -0.018278591784791198 -0.018138206039795747 0.0018342537560302708
11938 0.004102309829248651 -0.002693282036993985 0.0002503050811663967
8160 -0.0037038358981719686 0.005054822341772913 -0.002913294614105107
9741 -0.0031485009089724323 -0.0011718062427652923 0.0073328677517561945
9051 -0.010078071957457278 0.005873355419712429 -0.007901066669056113
8158 -0.004165746004093019 0.0013302168133272796 -0.00039373431994496594
9049 -0.0011485302675950677 -0.0007254039859209984 0.006121499236511879
9740 0.0035869124720195452 -0.015041413422936165 -0.02009437679411245
9739 0.0027091119656348383 0.002809034255082967 -0.0008510601513910781
266 0.0028169614021764837 -0.0054043204312077325 -0.007684725533869785
6891 -0.025470921257064644 0.010036854892214944 -0.013689263293815623
6890 -0.009592466697618736 -0.02321591016442917 -0.0046690365301231065
6889 0.005512697755575934 -0.0015487700937284843 -0.00010199762335310608
11939 -0.018647988210932165 0.0004894701855541132 -0.014024941643423388
7471 -0.002653708268539108 0.007847855362759873 0.00043028085303708135
6650 0.006926946959333795 0.014978200483193807 -0.010862290289498937
6651 -0.012997323576655062 0.004245638441121858 0.007469291709053034
6649 -0.0030800979963543982 -0.0020110483576402144 -0.0008974962025201036
7472 -0.00020828077247653603 0.0025107918252398748 -0.002140264641859865
7473 -0.011435340523005868 -0.01270028835178371 -0.008425882545643115
11940 0.0090164106516594 -0.02135358846965506 -0.0018574597527453538
12411 0.005353021891907216 0.004605935762892055 -0.00804010153775467
12410 -0.019760964436610743 -0.01812291580901477 0.001686483075265237
12409 0.00046796171539046424 -0.0022814399412069333 0.0020626404625969513
2506 0.002299798374457723 -0.000992187184882282 -0.004135373051023615
2508 -0.004703018491861048 -0.016920431275618264 -0.004707991080888955
3638 0.0013531087576721067 0.002276072408002309 -0.008697253787603608
2507 0.014184287643363607 -0.022184023428220092 -0.012027654389904632
3637 -0.0055894434486331475 0.0024969723122252817 -0.0016501438024976642
8424 0.004104536582123161 -0.0074727854796664064 0.011950053156371637
6304 -0.007162650388238728 0.0067217190890756055 0.002155327499229447
3639 -0.001068893589838642 0.0021416667315466917 0.009526662654791929
4829 -0.007686145444926329 -0.019273895533432134 -0.009631031260590055
6306 -0.0064968668611828755 -0.005337999433025981 0.0033242260464547983
8423 -0.006307669864037778 0.006013895699506914 0.02084801056526039
8422 -0.005195500370038387 -0.002733392890201792 0.008742641153982515
5153 -0.0065775221860253225 0.023546294421885907 0.007125692609130389
3635 0.008755734764706955 0.014424634764264125 0.000876761802470423
9346 -0.0025137046470292265 0.003944004228273372 -0.004962033599798473
9347 0.007840739120311947 -0.009702387295349028 -0.008105835914675206
7562 0.0063011507983549596 0.00013202698548151826 0.0003390004721427602
9895 5.0666662355197756e-06 0.00260396272331894 -0.0063990288051035665
597 -0.018760208928271946 0.01324713651538527 0.005898277171354717
5807 0.012684394080496705 0.01239273254502902 0.011185469326630604
7561 -0.0025557169045090236 0.0038711297443635743 0.0015070713339620195
267 0.0060498312995781135 -0.0032724770296753258 0.005636037069067036
3904 0.0011994540382624522 -0.005543715190711762 0.005750282257018656
3905 -0.00845390349038932 -0.0012500512611388185 0.013902311878462777
2420 0.007514810284676181 -0.002295319933709828 -0.002615338503740923
5152 0.004464724072771065 0.006513465548341726 0.00317970985411299
5154 0.023580044208990167 -0.011641741010801043 0.0028099492853324135
10794 0.004250335666046819 0.005923787214175652 0.0001658634439618999
5833 0.0022289221564175425 -0.003151123540882574 -0.0003684886608210125
10792 -0.0006324988250696976 -5.397298136103128e-05 0.0015203306004643476
