LAMMPS data file via write_data, version 28 Mar 2023, timestep = 906000

12546 atoms
2 atom types
8364 bonds
1 bond types
4182 angles
1 angle types

0 50 xlo xhi
0 50 ylo yhi
-0.14279104129188447 50.14279104128282 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

9939 3313 2 0.5564 42.67819338686417 35.34827081638633 29.395695109297815 0 0 0
9937 3313 1 -1.1128 43.138677466878825 36.17732311432782 29.52553468355123 0 0 0
4597 1533 1 -1.1128 45.347046783735415 35.57195372801809 27.21790271623827 0 0 0
5039 1680 2 0.5564 48.38530628471197 36.93051706871353 28.84268964856549 0 0 0
4598 1533 2 0.5564 46.11235630301558 36.12859879817271 27.07410076388259 0 0 0
11638 3880 1 -1.1128 44.527696498305886 39.935365658578576 26.07089407218211 0 0 0
439 147 1 -1.1128 44.6258740682442 37.43436968553999 31.818734097887887 0 0 0
7819 2607 1 -1.1128 45.954184077304205 39.23366741177113 29.690499438250296 0 0 0
7820 2607 2 0.5564 46.748840376797226 38.82699142291938 29.345003747965276 0 0 0
7821 2607 2 0.5564 46.144555978547196 40.1717442493964 29.689059212545082 0 0 0
8827 2943 1 -1.1128 43.47830408282591 40.09709797299024 28.710311926628748 0 0 0
8828 2943 2 0.5564 44.17614423494123 39.67045399363185 29.20753033180106 0 0 0
8829 2943 2 0.5564 43.79678390588481 40.10449829017654 27.80767811771562 0 0 0
11491 3831 1 -1.1128 47.33999084878234 37.95106417621219 27.07319998911127 0 0 0
11492 3831 2 0.5564 48.259292667873176 38.2081684945834 27.143997776251908 0 0 0
11493 3831 2 0.5564 46.88630111110934 38.75204719530623 26.81085885831857 0 0 0
441 147 2 0.5564 44.104032086904695 36.87959909763154 31.238956175219254 0 0 0
440 147 2 0.5564 45.157981390261554 37.96631117569796 31.22701504363486 0 0 0
6436 2146 1 -1.1128 48.08941537306035 39.70214146581476 31.9279817540696 -1 0 0
9709 3237 1 -1.1128 42.66986764656219 38.57495080536042 33.119041677252 0 0 0
6447 2149 2 0.5564 48.08077288127372 34.608495607424906 33.23004636163022 0 0 0
2299 767 1 -1.1128 49.07880861145785 41.263288348204966 29.62241999116352 -1 0 0
9711 3237 2 0.5564 43.54557346361814 38.251184473899414 32.90798009165924 0 0 0
6445 2149 1 -1.1128 47.31567241294355 34.172940868582806 32.85435474651691 0 0 0
11640 3880 2 0.5564 43.72258007347362 39.63408709948423 25.64988313177406 0 0 0
2320 774 1 -1.1128 45.889293050558784 42.595219841952336 32.91940964864571 0 0 0
4813 1605 1 -1.1128 43.13818285385408 36.051421020396994 25.57994534805234 0 0 0
2322 774 2 0.5564 45.016093505834036 42.94729123238345 33.09203600443812 0 0 0
6446 2149 2 0.5564 46.58966410359942 34.430948171140386 33.42231189151514 0 0 0
9697 3233 1 -1.1128 48.944596951181246 49.476867561410685 25.031000864115082 -1 0 0
9954 3318 2 0.5564 2.6260980956960154 41.54735307317031 31.62741589282503 0 0 0
9952 3318 1 -1.1128 1.7372785795114853 41.43607239021941 31.290002609048006 0 0 0
11169 3723 2 0.5564 3.506488153951998 41.95429490047134 26.10588198863929 0 0 0
12444 4148 2 0.5564 6.183549062747783 49.673736371060876 32.945837057523434 0 0 0
1376 459 2 0.5564 6.616119554414652 48.85858106336693 25.931805422595605 0 0 0
8149 2717 1 -1.1128 4.9808755604290615 42.20824428993595 25.27056855497829 0 0 0
3809 1270 2 0.5564 6.117455752630784 42.80106785203725 28.9222328292301 0 0 0
3808 1270 1 -1.1128 5.5881614672983835 42.13749647685903 28.479794485944517 0 0 0
1937 646 2 0.5564 5.374784489629491 45.76367043105713 25.463547385690116 0 0 0
2149 717 1 -1.1128 4.867783239532036 48.897283445710244 28.278887423231247 0 0 0
3810 1270 2 0.5564 4.685016740047264 42.36315035634669 28.70259649988955 0 0 0
5393 1798 2 0.5564 2.228416935612953 48.21718630940147 26.604884391596393 0 0 0
5392 1798 1 -1.1128 3.1097234054515566 48.320158999965415 26.24581988525404 0 0 0
11167 3723 1 -1.1128 2.5853146419821673 42.11237990200955 26.312473569435294 0 0 0
2831 944 2 0.5564 2.3469880197691357 48.513239502436626 30.670260324289078 0 0 0
6400 2134 1 -1.1128 4.373604446499918 42.185003229236365 32.53348083970789 0 0 0
7875 2625 2 0.5564 2.1964874744608296 45.15564442895416 25.56258417891933 0 0 0
6402 2134 2 0.5564 4.721502274608376 42.99395876385853 32.158261285788164 0 0 0
120 40 2 0.5564 2.0627450286602147 44.427891733005005 29.51258393720243 0 0 0
119 40 2 0.5564 2.1109871778655895 43.13942248019739 30.30593983895362 0 0 0
118 40 1 -1.1128 2.614377171423827 43.66460524185813 29.683836160304505 0 0 0
9014 3005 2 0.5564 4.1513727786941095 44.408851060681 30.402626723643866 0 0 0
9015 3005 2 0.5564 5.583140166122766 44.46752435374406 30.890986295254454 0 0 0
1936 646 1 -1.1128 5.2772265953767095 44.978501479824416 26.00227171307006 0 0 0
1938 646 2 0.5564 4.38607540055496 45.033413301080344 26.347331324180608 0 0 0
2830 944 1 -1.1128 3.0980753392884783 49.07947192851969 30.84768616052137 0 0 0
7873 2625 1 -1.1128 2.594872027974072 44.93854465248649 26.405430247554406 0 0 0
9001 3001 1 -1.1128 1.4232061566856675 46.1378705755542 28.745640701647854 0 0 0
9002 3001 2 0.5564 2.0180321506151846 45.794955237752276 28.078690431669084 0 0 0
9013 3005 1 -1.1128 4.677057212338644 44.48068556796208 31.199324568266473 0 0 0
9043 3015 1 -1.1128 6.664243392006339 46.20531841742153 28.060314933867424 0 0 0
9044 3015 2 0.5564 6.065568653957969 46.94958566738611 28.12265775960589 0 0 0
9241 3081 1 -1.1128 4.490139559415629 47.18846423322445 32.167348279293016 0 0 0
5604 1868 2 0.5564 6.909993843730721 44.95889712998299 29.429070641698043 0 0 0
5602 1868 1 -1.1128 7.092919631628771 44.21225720178315 29.999420557906124 0 0 0
9243 3081 2 0.5564 4.975630733862413 46.40248477961177 31.916816823798822 0 0 0
5131 1711 1 -1.1128 7.5706788314175935 44.9606218936345 32.92712983040982 0 0 0
5603 1868 2 0.5564 8.006346312058387 44.3282163871781 30.26102528535531 0 0 0
7874 2625 2 0.5564 2.624946155927926 43.981891158243414 26.41734828823209 0 0 0
9003 3001 2 0.5564 1.034258998067311 46.914694414563655 28.343774193755994 0 0 0
9045 3015 2 0.5564 6.361628120217305 45.71740841115887 27.294416769413456 0 0 0
5132 1711 2 0.5564 7.977471745334695 45.64568170536641 32.3966174038171 0 0 0
6835 2279 1 -1.1128 0.3911724362030102 48.0517400410282 31.43618802095404 0 0 0
2832 944 2 0.5564 3.7964990162364898 48.47789815909864 31.10564954962551 0 0 0
10552 3518 1 -1.1128 0.3027785338598072 48.34646922277129 27.24232565831666 0 0 0
9242 3081 2 0.5564 5.055238111743698 47.62705032305193 32.80338123108052 0 0 0
7014 2338 2 0.5564 1.7358697029791408 45.300036896777186 32.21530263078067 0 0 0
5394 1798 2 0.5564 3.647864797188652 48.567428852307536 26.997812763147515 0 0 0
9914 3305 2 0.5564 7.82875796685701 47.91354013605347 32.07352088060366 0 0 0
7012 2338 1 -1.1128 2.2609105811010246 45.69043447313215 32.913982369752254 0 0 0
7013 2338 2 0.5564 3.136350508990428 45.776781191432185 32.53664832250796 0 0 0
6837 2279 2 0.5564 0.3784568583165986 47.10243253181912 31.558188901863716 0 0 0
12136 4046 1 -1.1128 7.871367981098771 49.42153086761465 29.608331580836847 0 0 0
1375 459 1 -1.1128 7.197625913125011 49.339661818409475 26.520569049373393 0 0 0
12137 4046 2 0.5564 7.887951034991204 49.69912883266118 28.692419172997027 0 0 0
12442 4148 1 -1.1128 6.261587700132478 48.76825573972765 33.246248057378175 0 0 0
5133 1711 2 0.5564 8.30250028784483 44.54104293737049 33.37948176717914 0 0 0
9915 3305 2 0.5564 7.9544187226528935 47.76066748970403 30.572609739610478 0 0 0
11324 3775 2 0.5564 2.8822406581389 49.22991828532331 32.63246561928558 0 0 0
11959 3987 1 -1.1128 26.96232434019022 32.59855164022223 25.365063850580952 0 0 0
6836 2279 2 0.5564 49.77049329339539 48.38529607250128 32.084052967259446 -1 0 0
9689 3230 2 0.5564 27.146155539328955 36.28121711420419 25.239551913194404 0 0 0
4497 1499 2 0.5564 48.50284467495077 44.9840607888832 48.61761780128903 0 0 0
10380 3460 2 0.5564 7.853666776086218 34.00052060067111 25.314382221496754 0 0 0
5264 1755 2 0.5564 40.301853844576556 49.91780449813207 45.47803625542847 0 0 0
7291 2431 1 -1.1128 3.6041687489776235 49.98561014015383 36.79738841214011 0 0 0
2297 766 2 0.5564 11.660034193508693 41.77186383339493 31.66986085672389 0 0 0
6234 2078 2 0.5564 8.328097562791255 41.97085497751904 33.42502186520478 0 0 0
9913 3305 1 -1.1128 8.275798071322251 47.40146304721466 31.399603933043647 0 0 0
11276 3759 2 0.5564 9.244789968554485 42.54279699747606 29.255800104740974 0 0 0
3642 1214 2 0.5564 11.586451620183619 48.477825228823114 25.750059623217844 0 0 0
6173 2058 2 0.5564 14.82936900220299 49.326340274905036 29.257814624700572 0 0 0
9266 3089 2 0.5564 14.793508704758993 41.820196627735854 31.48452485625462 0 0 0
11275 3759 1 -1.1128 9.035790544007726 41.889577681479736 28.588076574740256 0 0 0
10045 3349 1 -1.1128 10.61759350816376 49.47237630676864 30.567484665340285 0 0 0
5684 1895 2 0.5564 11.361722991093457 42.88779893971427 26.954297535674566 0 0 0
12496 4166 1 -1.1128 13.28865871621344 48.54391938170647 30.064485736430946 0 0 0
7192 2398 1 -1.1128 15.991748742819441 42.0331765163343 27.249311948984538 0 0 0
11277 3759 2 0.5564 9.6062177674082 42.10856887413575 27.851267708464675 0 0 0
9395 3132 2 0.5564 9.071087819635865 46.12693878796276 27.85232009333481 0 0 0
5685 1895 2 0.5564 10.155268539973676 43.798287619016165 27.040160850846362 0 0 0
509 170 2 0.5564 13.35445589483286 43.410357258341996 27.395214266670916 0 0 0
9396 3132 2 0.5564 10.460552881930564 46.298048110075214 28.428517665047334 0 0 0
9394 3132 1 -1.1128 9.960113288735938 45.77581236175753 27.80157133173355 0 0 0
5683 1895 1 -1.1128 10.480382208723617 43.01179441051744 26.602026809621254 0 0 0
5014 1672 1 -1.1128 9.738454731905279 44.00646904143075 30.25367098575992 0 0 0
5016 1672 2 0.5564 9.86073104724822 44.698944543640465 29.604241984318254 0 0 0
508 170 1 -1.1128 12.882764102182898 43.26517776453119 28.215373570159915 0 0 0
9265 3089 1 -1.1128 14.82567104349585 42.76768796958361 31.61664862338262 0 0 0
510 170 2 0.5564 13.234504371860345 43.92377808349131 28.81433495566893 0 0 0
5015 1672 2 0.5564 10.559107210966328 43.99170074999774 30.746157892709817 0 0 0
9267 3089 2 0.5564 14.09622490748314 43.107200811645264 31.098121265797534 0 0 0
11827 3943 1 -1.1128 14.173912804059137 46.361499968370055 26.948381085666327 0 0 0
11828 3943 2 0.5564 14.857922284203596 47.021238960027496 26.83389683849416 0 0 0
11829 3943 2 0.5564 14.483585577016138 45.60564785216452 26.449360116371032 0 0 0
12418 4140 1 -1.1128 11.32857800336233 46.55442862281534 30.410741804378354 0 0 0
12419 4140 2 0.5564 12.163803849385566 46.837533056896035 30.038610405358856 0 0 0
12420 4140 2 0.5564 10.894813103855606 47.366608753560826 30.67235838674446 0 0 0
4324 1442 1 -1.1128 13.996161488943724 45.42373873980802 29.534269991716624 0 0 0
9595 3199 1 -1.1128 14.30250493496376 47.60781955939201 32.245565771474745 0 0 0
4326 1442 2 0.5564 13.877554786756997 45.820725390069626 28.67138772599068 0 0 0
4325 1442 2 0.5564 14.937746691468284 45.48007356905711 29.696982055175717 0 0 0
3733 1245 1 -1.1128 12.264706926387317 44.07553103555586 31.887073373238795 0 0 0
3735 1245 2 0.5564 12.5325452049633 44.97186888473959 31.68440932004542 0 0 0
3734 1245 2 0.5564 11.713474136136647 44.159868982521346 32.66505895495831 0 0 0
11815 3939 1 -1.1128 14.039744466940219 43.87540331510339 25.37836215222724 0 0 0
3640 1214 1 -1.1128 12.061784694991518 49.30151511098048 25.85880045481964 0 0 0
12498 4166 2 0.5564 13.53724291186462 48.01245781259572 30.820783878229715 0 0 0
9596 3199 2 0.5564 13.936406272463191 48.46879944851963 32.44784348762821 0 0 0
2549 850 2 0.5564 10.224136716780036 46.16709657848662 26.130718845744155 0 0 0
12497 4166 2 0.5564 12.53522270669803 49.051898267185834 30.365356525367975 0 0 0
3543 1181 2 0.5564 15.750014024984058 47.30615547947861 30.797342906908877 0 0 0
3541 1181 1 -1.1128 16.542913823004085 46.97630959332047 30.374562774236047 0 0 0
9597 3199 2 0.5564 14.125181126730508 47.082323361783196 33.02572043604837 0 0 0
6172 2058 1 -1.1128 15.712036493360452 49.622075843165426 29.034946444644348 0 0 0
12138 4046 2 0.5564 8.753567888326264 49.60564331147968 29.930910823725768 0 0 0
7194 2398 2 0.5564 16.52879633083098 42.78850224657872 27.488673986823 0 0 0
861 287 2 0.5564 15.58809976638917 42.2021301727755 33.40523529092205 0 0 0
7065 2355 2 0.5564 16.490383880976946 48.19140117248063 27.799452279863438 0 0 0
6380 2127 2 0.5564 26.970961344570988 49.752565523073145 39.61256623731716 0 0 0
3270 1090 2 0.5564 45.79995394188908 46.865215410228835 43.76446773974947 0 0 0
2885 962 2 0.5564 13.574461166608964 43.43086533793414 33.52236935922031 0 0 0
12287 4096 2 0.5564 6.48959781084812 25.149878871805186 41.04121415088683 0 0 0
2182 728 1 -1.1128 27.751871044914882 39.78022367350538 25.316508512688454 0 0 0
11911 3971 1 -1.1128 28.211394939152083 49.98062550386503 27.65059897471414 0 0 0
6965 2322 2 0.5564 49.0278869818819 44.098041491439986 25.22531450486391 -1 0 0
7867 2623 1 -1.1128 26.36329790337172 25.051014668411227 47.42451124607473 0 0 0
5669 1890 2 0.5564 18.894314055487598 41.10621556113966 29.85704252524404 0 0 0
3231 1077 2 0.5564 16.466482292358485 43.43047598465836 31.423069154334488 0 0 0
3230 1077 2 0.5564 16.921071897625865 44.44965268730449 32.44606527110628 0 0 0
1093 365 1 -1.1128 20.267755789541685 46.371767730947504 25.48336679310473 0 0 0
11022 3674 2 0.5564 17.71121281480589 41.6688564538692 25.9556909027128 0 0 0
7063 2355 1 -1.1128 16.680473969232704 47.64413963402587 27.037480076033162 0 0 0
3542 1181 2 0.5564 16.779857521130076 46.199702886171146 30.88148588720723 0 0 0
4726 1576 1 -1.1128 18.230492997118972 49.198578069803936 30.716203889873874 0 0 0
5872 1958 1 -1.1128 18.811430743520027 49.24399912766916 25.622811883799187 0 0 0
7470 2490 2 0.5564 19.99435316108653 42.400550530820276 27.70669910303993 0 0 0
7468 2490 1 -1.1128 20.786616980798758 41.944350399299246 27.423094985030637 0 0 0
7469 2490 2 0.5564 21.50015180520999 42.54334810693135 27.64287086194851 0 0 0
7064 2355 2 0.5564 17.094438102796346 48.238918225346474 26.412097403582997 0 0 0
8573 2858 2 0.5564 18.25396290086682 46.24498197494054 27.40648003660097 0 0 0
8572 2858 1 -1.1128 18.738725947970117 45.930404110044734 28.16955009700714 0 0 0
8574 2858 2 0.5564 18.911253430078713 46.71788598348745 28.68562941215465 0 0 0
11524 3842 1 -1.1128 22.60436411196748 42.294681047387456 32.576247183372956 0 0 0
10389 3463 2 0.5564 18.556712479308533 43.19165476054096 29.308563625535555 0 0 0
10388 3463 2 0.5564 18.46364096223138 44.22815828300482 28.20906684426757 0 0 0
10387 3463 1 -1.1128 18.21728909220969 43.32854417369528 28.424094965804663 0 0 0
3229 1077 1 -1.1128 17.135233436423917 44.0964830383169 31.58256255303183 0 0 0
7196 2399 2 0.5564 22.839949569641306 44.63279874967163 27.977612997275706 0 0 0
10966 3656 1 -1.1128 20.29165673878645 47.495494369939045 30.167160167996705 0 0 0
10967 3656 2 0.5564 20.03065314572626 46.75029175090002 30.708252090948132 0 0 0
10968 3656 2 0.5564 19.59039811711837 48.13599036212838 30.286459284715935 0 0 0
8824 2942 1 -1.1128 21.706684654873786 46.08017421321642 28.046935376575185 0 0 0
8825 2942 2 0.5564 21.378115323220353 46.27755586148793 27.16982967824776 0 0 0
8826 2942 2 0.5564 20.96919305077905 46.268236157668774 28.6274272349196 0 0 0
7195 2399 1 -1.1128 23.06609210214367 43.71211039106029 28.109613219073847 0 0 0
9393 3131 2 0.5564 19.864154476180897 45.11435518748882 32.73030872783356 0 0 0
8125 2709 1 -1.1128 23.971868823643963 46.11051917347494 26.186288064342705 0 0 0
7197 2399 2 0.5564 23.79314370091524 43.55481988644233 27.507211884525198 0 0 0
9391 3131 1 -1.1128 19.381828404485017 45.63339782886037 32.08673443148062 0 0 0
9392 3131 2 0.5564 18.682971005743237 45.052875462830805 31.785364011793067 0 0 0
8127 2709 2 0.5564 23.50009103735903 46.55791845273932 26.88877699067054 0 0 0
2164 722 1 -1.1128 24.686956384813502 44.714322155548494 30.528291421293837 0 0 0
1923 641 2 0.5564 24.466617047337525 47.123547306815176 32.526056651766865 0 0 0
1922 641 2 0.5564 23.345464557611205 47.68614368802425 31.67847362060788 0 0 0
2165 722 2 0.5564 23.97089599123837 44.470886122015585 29.941582072213205 0 0 0
1921 641 1 -1.1128 23.773130692640063 46.86436088681484 31.919318634675985 0 0 0
2166 722 2 0.5564 24.331915074860913 45.42929644365028 31.056485630258933 0 0 0
4727 1576 2 0.5564 17.399879353182744 48.84136022953802 30.40202478848507 0 0 0
870 290 2 0.5564 22.209939757373043 47.11087930444861 33.208836481121416 0 0 0
7306 2436 1 -1.1128 23.034951553083925 49.070594124932605 29.570841929986887 0 0 0
10315 3439 1 -1.1128 21.663131102888915 49.346160104438376 26.7965981862708 0 0 0
10317 3439 2 0.5564 20.749928621002326 49.05982044471482 26.81397661193994 0 0 0
8126 2709 2 0.5564 24.79300057674372 46.59516704602229 26.10208067881938 0 0 0
7307 2436 2 0.5564 22.37252181182422 48.44598009818903 29.275417348563526 0 0 0
10316 3439 2 0.5564 21.83962825115763 49.63976497986117 27.690396832498486 0 0 0
2361 787 2 0.5564 25.019774838954817 48.745269303505445 29.215186012631175 0 0 0
2138 713 2 0.5564 11.175136554588683 39.1113221757833 25.146112613936342 0 0 0
5546 1849 2 0.5564 19.093778495412224 41.788781074056075 32.182386569869934 0 0 0
10253 3418 2 0.5564 24.47400279238648 42.971120248802094 33.39692779956814 0 0 0
8727 2909 2 0.5564 16.237436055515268 49.417588232078835 43.537968676742494 0 0 0
4917 1639 2 0.5564 16.7974673440893 47.03317647600259 33.83152633994339 0 0 0
11526 3842 2 0.5564 22.136049317301435 43.09599334289536 32.81036635736877 0 0 0
6904 2302 1 -1.1128 34.410479659061025 49.73301603075419 30.497131774986638 0 0 0
5874 1958 2 0.5564 18.71223571971595 49.893293758653655 26.319093132265948 0 0 0
1964 655 2 0.5564 47.46112367424904 40.78353142769192 25.661034521009963 0 0 0
3269 1090 2 0.5564 46.78118277315031 46.49700806612472 44.85694482629276 0 0 0
1095 365 2 0.5564 19.855636811432838 45.55270910611101 25.20853489010148 0 0 0
5211 1737 2 0.5564 35.160645277114945 25.16518814973198 25.06766248918865 0 0 0
249 83 2 0.5564 32.92460690374203 49.06689482537595 38.038470715333744 0 0 0
9424 3142 1 -1.1128 26.645714295232377 41.50250816922466 29.702557240112956 0 0 0
8222 2741 2 0.5564 26.28001420836931 42.54183662255967 26.04432985311263 0 0 0
10254 3418 2 0.5564 25.05579520217612 43.93459806827568 32.38444431331492 0 0 0
4609 1537 1 -1.1128 32.6325284948178 41.768345267574 26.184785493668265 0 0 0
9426 3142 2 0.5564 26.839576615296632 42.37542287666494 29.360988470191355 0 0 0
5957 1986 2 0.5564 25.222677239014452 49.59758195622517 26.330669085537863 0 -1 0
969 323 2 0.5564 26.868714483072843 47.66229637523053 26.350401685515 0 0 0
4611 1537 2 0.5564 32.271844564819624 42.65139054454311 26.26459715848231 0 0 0
2877 959 2 0.5564 30.6440921936118 42.51307806380829 30.879668102792486 0 0 0
8223 2741 2 0.5564 26.12064312101373 42.096545120484095 27.48245761824763 0 0 0
2875 959 1 -1.1128 31.28133872690489 41.940931996535035 31.307216024974 0 0 0
8221 2741 1 -1.1128 25.61775236231869 42.33006240692382 26.70219973475643 0 0 0
10194 3398 2 0.5564 26.372114366380632 44.37232223626897 29.95973870382452 0 0 0
10193 3398 2 0.5564 26.937163762085294 44.86843731239754 28.645781428632038 0 0 0
953 318 2 0.5564 29.01978134596902 44.13488865534653 29.64376106860651 0 0 0
952 318 1 -1.1128 29.666678241415127 44.077921017781414 30.34697604222749 0 0 0
954 318 2 0.5564 29.14732914832984 44.073272225001986 31.151020104348316 0 0 0
5019 1673 2 0.5564 28.639914366189036 46.77406535515485 27.932860650563377 0 0 0
2128 710 1 -1.1128 30.76795537032712 46.209408321975594 29.121228635983112 0 0 0
